,Original index,pm-Containers.drbqci,pm-Containers.pDCPBytesDL,pm-Containers.pDCPBytesUL,pm-Containers.pLMN-Identity,pm-Containers.interface-type,pm-Containers.type,list-of-matched-UEs.ueId,cellObjectID,timestamp,pm-Containers.numberOfActive-UEs,list-of-matched-UEs.servingCellMeasurements.measResultServingCell.resultsSSB-Cell.rsrp,list-of-matched-UEs.servingCellMeasurements.measResultServingCell.resultsSSB-Cell.rsrq,list-of-matched-UEs.servingCellMeasurements.measResultServingCell.resultsSSB-Cell.sinr,list-of-matched-UEs.servingCellMeasurements.measResultServingCell.physCellId,list-of-matched-UEs.servingCellMeasurements.measResultBestNeighCell.physCellId,list-of-matched-UEs.servingCellMeasurements.servCellId,list-of-matched-UEs.rrcEvent,list-of-matched-UEs.pmType,list-of-matched-UEs.measResultNeighCells.resultsSSB-Cell.rsrp,list-of-matched-UEs.measResultNeighCells.resultsSSB-Cell.rsrq,list-of-matched-UEs.measResultNeighCells.resultsSSB-Cell.sinr,list-of-matched-UEs.measResultNeighCells.physCellId,pm-Containers.QCI,pm-Containers.dl-PRBUsage,pm-Containers.ul-PRBUsage,pm-Containers.dl-TotalofAvailablePRBs,pm-Containers.ul-TotalofAvailablePRBs,pm-Containers.nRCGI.pLMN-Identity,pm-Containers.nRCGI.nRCellIdentity,list-of-matched-UEs.pmVal,Test ID
141,141,,,,,,oCU-CP,b'00011',NRCellCU,1700747132.5850704,7.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,3.0,4.0,,,,,,,,,4
142,142,,,,b'111',,oDU,b'00009',1112,1700747132.6028235,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,82.0,0.0,139.0,139.0,b'111',b'32\x00\xbb\xf0',876.0,4
143,143,,,,b'111',,oDU,b'00007',1112,1700747132.6028235,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,82.0,0.0,139.0,139.0,b'111',b'32\x00\xbb\xf0',1107.0,4
144,144,,,,b'111',,oDU,b'00006',1112,1700747132.6028235,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,82.0,0.0,139.0,139.0,b'111',b'32\x00\xbb\xf0',872.0,4
145,145,,,,b'111',,oDU,b'00011',1112,1700747132.6028235,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,82.0,0.0,139.0,139.0,b'111',b'32\x00\xbb\xf0',411.0,4
146,146,,,,b'111',,oDU,b'00005',1112,1700747132.6028235,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,82.0,0.0,139.0,139.0,b'111',b'32\x00\xbb\xf0',10078.0,4
147,147,,,,b'111',,oDU,b'00012',1112,1700747132.6028235,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,82.0,0.0,139.0,139.0,b'111',b'32\x00\xbb\xf0',187.0,4
148,148,,,,b'111',,oDU,b'00004',1112,1700747132.6028235,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,82.0,0.0,139.0,139.0,b'111',b'32\x00\xbb\xf0',452.0,4
149,149,,,,,,oCU-CP,b'00010',NRCellCU,1700747132.658616,4.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,28.0,4.0,,,,,,,,,4
150,150,,,,,,oCU-CP,b'00010',NRCellCU,1700747132.658616,4.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,22.0,2.0,,,,,,,,,4
151,151,,,,,,oCU-CP,b'00010',NRCellCU,1700747132.658616,4.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,0.0,3.0,,,,,,,,,4
152,152,,,,,,oCU-CP,b'00003',NRCellCU,1700747132.658616,4.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,47.0,2.0,,,,,,,,,4
153,153,,,,,,oCU-CP,b'00003',NRCellCU,1700747132.658616,4.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,32.0,3.0,,,,,,,,,4
154,154,,,,,,oCU-CP,b'00003',NRCellCU,1700747132.658616,4.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,2.0,4.0,,,,,,,,,4
155,155,,,,,,oCU-CP,b'00002',NRCellCU,1700747132.658616,4.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,26.0,3.0,,,,,,,,,4
156,156,,,,,,oCU-CP,b'00002',NRCellCU,1700747132.658616,4.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,13.0,2.0,,,,,,,,,4
157,157,,,,,,oCU-CP,b'00002',NRCellCU,1700747132.658616,4.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,0.0,4.0,,,,,,,,,4
158,158,,,,,,oCU-CP,b'00001',NRCellCU,1700747132.658616,4.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,34.0,3.0,,,,,,,,,4
159,159,,,,,,oCU-CP,b'00001',NRCellCU,1700747132.658616,4.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,19.0,2.0,,,,,,,,,4
160,160,,,,,,oCU-CP,b'00001',NRCellCU,1700747132.658616,4.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,1.0,4.0,,,,,,,,,4
161,161,,,,b'111',,oDU,b'00010',1115,1700747132.6831882,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,83.0,0.0,139.0,139.0,b'111',b'80\x00\xbb\xf0',17186.0,4
162,162,,,,b'111',,oDU,b'00003',1115,1700747132.6831882,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,83.0,0.0,139.0,139.0,b'111',b'80\x00\xbb\xf0',351.0,4
163,163,,,,b'111',,oDU,b'00001',1115,1700747132.6831882,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,83.0,0.0,139.0,139.0,b'111',b'80\x00\xbb\xf0',1226.0,4
164,164,,,,b'111',,oDU,b'00002',1115,1700747132.6831882,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,83.0,0.0,139.0,139.0,b'111',b'80\x00\xbb\xf0',6588.0,4
165,165,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00012',,1700747160.817946,,,,,,,,,,,,,,,,,,,,,,4
166,166,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00006',,1700747160.817946,,,,,,,,,,,,,,,,,,,,,,4
167,167,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00009',,1700747160.817946,,,,,,,,,,,,,,,,,,,,,,4
168,168,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00007',,1700747160.817946,,,,,,,,,,,,,,,,,,,,,,4
169,169,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00005',,1700747160.817946,,,,,,,,,,,,,,,,,,,,,,4
170,170,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00011',,1700747160.817946,,,,,,,,,,,,,,,,,,,,,,4
171,171,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00004',,1700747160.817946,,,,,,,,,,,,,,,,,,,,,,4
172,172,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00002',,1700747160.836663,,,,,,,,,,,,,,,,,,,,,,4
173,173,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00001',,1700747160.836663,,,,,,,,,,,,,,,,,,,,,,4
174,174,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00010',,1700747160.836663,,,,,,,,,,,,,,,,,,,,,,4
175,175,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00003',,1700747160.836663,,,,,,,,,,,,,,,,,,,,,,4
176,176,,,,,,oCU-CP,b'00005',NRCellCU,1700747160.913707,7.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,27.0,3.0,,,,,,,,,4
177,177,,,,,,oCU-CP,b'00005',NRCellCU,1700747160.913707,7.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,20.0,5.0,,,,,,,,,4
178,178,,,,,,oCU-CP,b'00005',NRCellCU,1700747160.913707,7.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,0.0,4.0,,,,,,,,,4
179,179,,,,,,oCU-CP,b'00006',NRCellCU,1700747160.913707,7.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,11.0,5.0,,,,,,,,,4
180,180,,,,,,oCU-CP,b'00006',NRCellCU,1700747160.913707,7.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,0.0,3.0,,,,,,,,,4
181,181,,,,,,oCU-CP,b'00006',NRCellCU,1700747160.913707,7.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,0.0,4.0,,,,,,,,,4
182,182,,,,,,oCU-CP,b'00004',NRCellCU,1700747160.913707,7.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,58.0,5.0,,,,,,,,,4
183,183,,,,,,oCU-CP,b'00004',NRCellCU,1700747160.913707,7.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,0.0,3.0,,,,,,,,,4
184,184,,,,,,oCU-CP,b'00004',NRCellCU,1700747160.913707,7.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,0.0,4.0,,,,,,,,,4
185,185,,,,,,oCU-CP,b'00009',NRCellCU,1700747160.913707,7.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,21.0,4.0,,,,,,,,,4
186,186,,,,,,oCU-CP,b'00009',NRCellCU,1700747160.913707,7.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,18.0,3.0,,,,,,,,,4
187,187,,,,,,oCU-CP,b'00009',NRCellCU,1700747160.913707,7.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,0.0,5.0,,,,,,,,,4
188,188,,,,,,oCU-CP,b'00012',NRCellCU,1700747160.913707,7.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,38.0,5.0,,,,,,,,,4
189,189,,,,,,oCU-CP,b'00012',NRCellCU,1700747160.913707,7.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,31.0,3.0,,,,,,,,,4
190,190,,,,,,oCU-CP,b'00012',NRCellCU,1700747160.913707,7.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,0.0,4.0,,,,,,,,,4
191,191,,,,,,oCU-CP,b'00007',NRCellCU,1700747160.913707,7.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,34.0,4.0,,,,,,,,,4
192,192,,,,,,oCU-CP,b'00007',NRCellCU,1700747160.913707,7.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,0.0,3.0,,,,,,,,,4
193,193,,,,,,oCU-CP,b'00007',NRCellCU,1700747160.913707,7.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,0.0,5.0,,,,,,,,,4
194,194,,,,,,oCU-CP,b'00011',NRCellCU,1700747160.913707,7.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,21.0,3.0,,,,,,,,,4
195,195,,,,,,oCU-CP,b'00011',NRCellCU,1700747160.913707,7.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,16.0,5.0,,,,,,,,,4
196,196,,,,,,oCU-CP,b'00011',NRCellCU,1700747160.913707,7.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,1.0,4.0,,,,,,,,,4
197,197,,,,b'111',,oDU,b'00011',1112,1700747160.9292078,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,81.0,0.0,139.0,139.0,b'111',b'32\x00\xbb\xf0',1233.0,4
198,198,,,,b'111',,oDU,b'00005',1112,1700747160.9292078,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,81.0,0.0,139.0,139.0,b'111',b'32\x00\xbb\xf0',10078.0,4
199,199,,,,b'111',,oDU,b'00012',1112,1700747160.9292078,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,81.0,0.0,139.0,139.0,b'111',b'32\x00\xbb\xf0',212.0,4
200,200,,,,b'111',,oDU,b'00007',1112,1700747160.9292078,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,81.0,0.0,139.0,139.0,b'111',b'32\x00\xbb\xf0',1184.0,4
201,201,,,,b'111',,oDU,b'00006',1112,1700747160.9292078,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,81.0,0.0,139.0,139.0,b'111',b'32\x00\xbb\xf0',708.0,4
202,202,,,,b'111',,oDU,b'00004',1112,1700747160.9292078,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,81.0,0.0,139.0,139.0,b'111',b'32\x00\xbb\xf0',549.0,4
203,203,,,,b'111',,oDU,b'00009',1112,1700747160.9292078,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,81.0,0.0,139.0,139.0,b'111',b'32\x00\xbb\xf0',787.0,4
204,204,,,,,,oCU-CP,b'00010',NRCellCU,1700747160.9725423,4.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,25.0,4.0,,,,,,,,,4
205,205,,,,,,oCU-CP,b'00010',NRCellCU,1700747160.9725423,4.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,12.0,2.0,,,,,,,,,4
206,206,,,,,,oCU-CP,b'00010',NRCellCU,1700747160.9725423,4.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,0.0,3.0,,,,,,,,,4
207,207,,,,,,oCU-CP,b'00003',NRCellCU,1700747160.9725423,4.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,49.0,2.0,,,,,,,,,4
208,208,,,,,,oCU-CP,b'00003',NRCellCU,1700747160.9725423,4.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,34.0,3.0,,,,,,,,,4
209,209,,,,,,oCU-CP,b'00003',NRCellCU,1700747160.9725423,4.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,1.0,4.0,,,,,,,,,4
210,210,,,,,,oCU-CP,b'00001',NRCellCU,1700747160.9725423,4.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,34.0,3.0,,,,,,,,,4
211,211,,,,,,oCU-CP,b'00001',NRCellCU,1700747160.9725423,4.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,28.0,2.0,,,,,,,,,4
212,212,,,,,,oCU-CP,b'00001',NRCellCU,1700747160.9725423,4.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,5.0,4.0,,,,,,,,,4
213,213,,,,,,oCU-CP,b'00002',NRCellCU,1700747160.9725423,4.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,35.0,3.0,,,,,,,,,4
214,214,,,,,,oCU-CP,b'00002',NRCellCU,1700747160.9725423,4.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,12.0,2.0,,,,,,,,,4
215,215,,,,,,oCU-CP,b'00002',NRCellCU,1700747160.9725423,4.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,6.0,4.0,,,,,,,,,4
216,216,,,,b'111',,oDU,b'00002',1115,1700747160.985512,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,81.0,0.0,139.0,139.0,b'111',b'80\x00\xbb\xf0',6837.0,4
217,217,,,,b'111',,oDU,b'00003',1115,1700747160.985512,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,81.0,0.0,139.0,139.0,b'111',b'80\x00\xbb\xf0',325.0,4
218,218,,,,b'111',,oDU,b'00001',1115,1700747160.985512,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,81.0,0.0,139.0,139.0,b'111',b'80\x00\xbb\xf0',1295.0,4
219,219,,,,b'111',,oDU,b'00010',1115,1700747160.985512,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,81.0,0.0,139.0,139.0,b'111',b'80\x00\xbb\xf0',14440.0,4
220,220,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00009',,1700747189.139161,,,,,,,,,,,,,,,,,,,,,,4
221,221,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00006',,1700747189.139161,,,,,,,,,,,,,,,,,,,,,,4
222,222,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00003',,1700747189.139161,,,,,,,,,,,,,,,,,,,,,,4
223,223,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00011',,1700747189.139161,,,,,,,,,,,,,,,,,,,,,,4
224,224,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00004',,1700747189.139161,,,,,,,,,,,,,,,,,,,,,,4
225,225,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00012',,1700747189.139161,,,,,,,,,,,,,,,,,,,,,,4
226,226,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00005',,1700747189.139161,,,,,,,,,,,,,,,,,,,,,,4
227,227,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00007',,1700747189.139161,,,,,,,,,,,,,,,,,,,,,,4
228,228,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00010',,1700747189.1580613,,,,,,,,,,,,,,,,,,,,,,4
229,229,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00002',,1700747189.1580613,,,,,,,,,,,,,,,,,,,,,,4
230,230,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00001',,1700747189.1580613,,,,,,,,,,,,,,,,,,,,,,4
231,231,,,,,,oCU-CP,b'00012',NRCellCU,1700747189.2446485,8.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,37.0,5.0,,,,,,,,,4
232,232,,,,,,oCU-CP,b'00012',NRCellCU,1700747189.2446485,8.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,35.0,3.0,,,,,,,,,4
233,233,,,,,,oCU-CP,b'00012',NRCellCU,1700747189.2446485,8.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,0.0,4.0,,,,,,,,,4
234,234,,,,,,oCU-CP,b'00007',NRCellCU,1700747189.2446485,8.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,36.0,4.0,,,,,,,,,4
235,235,,,,,,oCU-CP,b'00007',NRCellCU,1700747189.2446485,8.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,0.0,3.0,,,,,,,,,4
236,236,,,,,,oCU-CP,b'00007',NRCellCU,1700747189.2446485,8.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,0.0,5.0,,,,,,,,,4
237,237,,,,,,oCU-CP,b'00011',NRCellCU,1700747189.2446485,8.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,32.0,3.0,,,,,,,,,4
238,238,,,,,,oCU-CP,b'00011',NRCellCU,1700747189.2446485,8.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,16.0,5.0,,,,,,,,,4
239,239,,,,,,oCU-CP,b'00011',NRCellCU,1700747189.2446485,8.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,2.0,4.0,,,,,,,,,4
240,240,,,,,,oCU-CP,b'00004',NRCellCU,1700747189.2446485,8.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,55.0,5.0,,,,,,,,,4
241,241,,,,,,oCU-CP,b'00004',NRCellCU,1700747189.2446485,8.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,0.0,3.0,,,,,,,,,4
242,242,,,,,,oCU-CP,b'00004',NRCellCU,1700747189.2446485,8.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,0.0,4.0,,,,,,,,,4
243,243,,,,,,oCU-CP,b'00006',NRCellCU,1700747189.2446485,8.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,15.0,5.0,,,,,,,,,4
244,244,,,,,,oCU-CP,b'00006',NRCellCU,1700747189.2446485,8.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,0.0,3.0,,,,,,,,,4
245,245,,,,,,oCU-CP,b'00006',NRCellCU,1700747189.2446485,8.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,0.0,4.0,,,,,,,,,4
246,246,,,,,,oCU-CP,b'00005',NRCellCU,1700747189.2446485,8.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,29.0,3.0,,,,,,,,,4
247,247,,,,,,oCU-CP,b'00005',NRCellCU,1700747189.2446485,8.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,9.0,5.0,,,,,,,,,4
248,248,,,,,,oCU-CP,b'00005',NRCellCU,1700747189.2446485,8.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,0.0,4.0,,,,,,,,,4
249,249,,,,,,oCU-CP,b'00003',NRCellCU,1700747189.2446485,8.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,47.0,5.0,,,,,,,,,4
250,250,,,,,,oCU-CP,b'00003',NRCellCU,1700747189.2446485,8.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,39.0,3.0,,,,,,,,,4
251,251,,,,,,oCU-CP,b'00003',NRCellCU,1700747189.2446485,8.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,1.0,4.0,,,,,,,,,4
252,252,,,,,,oCU-CP,b'00009',NRCellCU,1700747189.2446485,8.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,21.0,4.0,,,,,,,,,4
253,253,,,,,,oCU-CP,b'00009',NRCellCU,1700747189.2446485,8.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,21.0,3.0,,,,,,,,,4
254,254,,,,,,oCU-CP,b'00009',NRCellCU,1700747189.2446485,8.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,0.0,5.0,,,,,,,,,4
255,255,,,,b'111',,oDU,b'00007',1112,1700747189.260674,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,73.0,0.0,139.0,139.0,b'111',b'32\x00\xbb\xf0',1161.0,4
256,256,,,,b'111',,oDU,b'00012',1112,1700747189.260674,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,73.0,0.0,139.0,139.0,b'111',b'32\x00\xbb\xf0',2815.0,4
257,257,,,,b'111',,oDU,b'00005',1112,1700747189.260674,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,73.0,0.0,139.0,139.0,b'111',b'32\x00\xbb\xf0',5717.0,4
258,258,,,,b'111',,oDU,b'00011',1112,1700747189.260674,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,73.0,0.0,139.0,139.0,b'111',b'32\x00\xbb\xf0',4145.0,4
259,259,,,,b'111',,oDU,b'00006',1112,1700747189.260674,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,73.0,0.0,139.0,139.0,b'111',b'32\x00\xbb\xf0',584.0,4
260,260,,,,b'111',,oDU,b'00009',1112,1700747189.260674,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,73.0,0.0,139.0,139.0,b'111',b'32\x00\xbb\xf0',678.0,4
261,261,,,,b'111',,oDU,b'00003',1112,1700747189.260674,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,73.0,0.0,139.0,139.0,b'111',b'32\x00\xbb\xf0',355.0,4
262,262,,,,b'111',,oDU,b'00004',1112,1700747189.260674,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,73.0,0.0,139.0,139.0,b'111',b'32\x00\xbb\xf0',511.0,4
263,263,,,,,,oCU-CP,b'00010',NRCellCU,1700747189.2965984,3.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,28.0,4.0,,,,,,,,,4
264,264,,,,,,oCU-CP,b'00010',NRCellCU,1700747189.2965984,3.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,6.0,2.0,,,,,,,,,4
265,265,,,,,,oCU-CP,b'00010',NRCellCU,1700747189.2965984,3.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,0.0,3.0,,,,,,,,,4
266,266,,,,,,oCU-CP,b'00001',NRCellCU,1700747189.2965984,3.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,35.0,3.0,,,,,,,,,4
267,267,,,,,,oCU-CP,b'00001',NRCellCU,1700747189.2965984,3.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,25.0,2.0,,,,,,,,,4
268,268,,,,,,oCU-CP,b'00001',NRCellCU,1700747189.2965984,3.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,0.0,4.0,,,,,,,,,4
269,269,,,,,,oCU-CP,b'00002',NRCellCU,1700747189.2965984,3.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,36.0,3.0,,,,,,,,,4
270,270,,,,,,oCU-CP,b'00002',NRCellCU,1700747189.2965984,3.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,14.0,2.0,,,,,,,,,4
271,271,,,,,,oCU-CP,b'00002',NRCellCU,1700747189.2965984,3.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,3.0,4.0,,,,,,,,,4
272,272,,,,b'111',,oDU,b'00010',1115,1700747189.3098128,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,84.0,0.0,139.0,139.0,b'111',b'80\x00\xbb\xf0',14440.0,4
273,273,,,,b'111',,oDU,b'00001',1115,1700747189.3098128,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,84.0,0.0,139.0,139.0,b'111',b'80\x00\xbb\xf0',1452.0,4
274,274,,,,b'111',,oDU,b'00002',1115,1700747189.3098128,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,84.0,0.0,139.0,139.0,b'111',b'80\x00\xbb\xf0',6973.0,4
275,275,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00011',,1700747217.4848232,,,,,,,,,,,,,,,,,,,,,,4
276,276,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00004',,1700747217.4848232,,,,,,,,,,,,,,,,,,,,,,4
277,277,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00003',,1700747217.4848232,,,,,,,,,,,,,,,,,,,,,,4
278,278,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00005',,1700747217.4848232,,,,,,,,,,,,,,,,,,,,,,4
279,279,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00009',,1700747217.4848232,,,,,,,,,,,,,,,,,,,,,,4
280,280,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00007',,1700747217.4848232,,,,,,,,,,,,,,,,,,,,,,4
281,281,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00006',,1700747217.4848232,,,,,,,,,,,,,,,,,,,,,,4
282,282,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00012',,1700747217.5038323,,,,,,,,,,,,,,,,,,,,,,4
283,283,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00010',,1700747217.5038323,,,,,,,,,,,,,,,,,,,,,,4
284,284,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00001',,1700747217.5038323,,,,,,,,,,,,,,,,,,,,,,4
285,285,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00002',,1700747217.5038323,,,,,,,,,,,,,,,,,,,,,,4
286,286,,,,,,oCU-CP,b'00005',NRCellCU,1700747217.590258,7.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,24.0,3.0,,,,,,,,,4
287,287,,,,,,oCU-CP,b'00005',NRCellCU,1700747217.590258,7.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,9.0,5.0,,,,,,,,,4
